TEXTURE_ID,TEXTURERECT_TOP,TEXTURERECT_LEFT,TEXTURERECT_WIDTH,TEXTURERECT_HEIGHT,NAME,XPOSITION,YPOSITION,WIDTH,HEIGHT,LAYER,ORDER,ROTATION
graphics/background/basement.png,0,0,52,52,basement,30.000000,29.702698,52.000000,52.000000,0,0,0.000000
graphics/background/basement.png,0,0,52,52,basement,870.000000,29.702698,52.000000,52.000000,0,0,90.000000
graphics/background/basement.png,0,0,52,52,basement,870.000000,509.226929,52.000000,52.000000,0,0,180.000000
graphics/background/basement.png,0,0,52,52,basement,30.000000,509.226929,52.000000,52.000000,0,0,270.000000
graphics/background/basement.png,0,52,52,52,basement,90.000000,29.702698,52.000000,52.000000,0,0,0.000000
graphics/background/basement.png,0,52,52,52,basement,150.000000,29.702698,52.000000,52.000000,0,0,0.000000
graphics/background/basement.png,0,52,52,52,basement,210.000000,29.702698,52.000000,52.000000,0,0,0.000000
graphics/background/basement.png,0,52,52,52,basement,270.000000,29.702698,52.000000,52.000000,0,0,0.000000
graphics/background/basement.png,0,52,52,52,basement,330.000000,29.702698,52.000000,52.000000,0,0,0.000000
graphics/background/basement.png,0,52,52,52,basement,390.000000,29.702698,52.000000,52.000000,0,0,0.000000
graphics/background/basement.png,0,52,52,52,basement,450.000000,29.702698,52.000000,52.000000,0,0,0.000000
graphics/background/basement.png,0,52,52,52,basement,510.000000,29.702698,52.000000,52.000000,0,0,0.000000
graphics/background/basement.png,0,52,52,52,basement,570.000000,29.702698,52.000000,52.000000,0,0,0.000000
graphics/background/basement.png,0,52,52,52,basement,630.000000,29.702698,52.000000,52.000000,0,0,0.000000
graphics/background/basement.png,0,52,52,52,basement,690.000000,29.702698,52.000000,52.000000,0,0,0.000000
graphics/background/basement.png,0,52,52,52,basement,750.000000,29.702698,52.000000,52.000000,0,0,0.000000
graphics/background/basement.png,0,52,52,52,basement,810.000000,29.702698,52.000000,52.000000,0,0,0.000000
graphics/background/basement.png,0,52,52,52,basement,870.000000,89.643219,52.000000,52.000000,0,0,90.000000
graphics/background/basement.png,0,52,52,52,basement,870.000000,149.583740,52.000000,52.000000,0,0,90.000000
graphics/background/basement.png,0,52,52,52,basement,870.000000,209.524292,52.000000,52.000000,0,0,90.000000
graphics/background/basement.png,0,52,52,52,basement,870.000000,269.464783,52.000000,52.000000,0,0,90.000000
graphics/background/basement.png,0,52,52,52,basement,870.000000,329.405334,52.000000,52.000000,0,0,90.000000
graphics/background/basement.png,0,52,52,52,basement,870.000000,389.345886,52.000000,52.000000,0,0,90.000000
graphics/background/basement.png,0,52,52,52,basement,870.000000,449.286438,52.000000,52.000000,0,0,90.000000
graphics/background/basement.png,0,52,52,52,basement,810.000000,509.226929,52.000000,52.000000,0,0,180.000000
graphics/background/basement.png,0,52,52,52,basement,750.000000,509.226929,52.000000,52.000000,0,0,180.000000
graphics/background/basement.png,0,52,52,52,basement,690.000000,509.226929,52.000000,52.000000,0,0,180.000000
graphics/background/basement.png,0,52,52,52,basement,630.000000,509.226929,52.000000,52.000000,0,0,180.000000
graphics/background/basement.png,0,52,52,52,basement,570.000000,509.226929,52.000000,52.000000,0,0,180.000000
graphics/background/basement.png,0,52,52,52,basement,510.000000,509.226929,52.000000,52.000000,0,0,180.000000
graphics/background/basement.png,0,52,52,52,basement,450.000000,509.226929,52.000000,52.000000,0,0,180.000000
graphics/background/basement.png,0,52,52,52,basement,390.000000,509.226929,52.000000,52.000000,0,0,180.000000
graphics/background/basement.png,0,52,52,52,basement,330.000000,509.226929,52.000000,52.000000,0,0,180.000000
graphics/background/basement.png,0,52,52,52,basement,270.000000,509.226929,52.000000,52.000000,0,0,180.000000
graphics/background/basement.png,0,52,52,52,basement,210.000000,509.226929,52.000000,52.000000,0,0,180.000000
graphics/background/basement.png,0,52,52,52,basement,150.000000,509.226929,52.000000,52.000000,0,0,180.000000
graphics/background/basement.png,0,52,52,52,basement,90.000000,509.226929,52.000000,52.000000,0,0,180.000000
graphics/background/basement.png,0,52,52,52,basement,30.000000,449.286438,52.000000,52.000000,0,0,270.000000
graphics/background/basement.png,0,52,52,52,basement,30.000000,389.345886,52.000000,52.000000,0,0,270.000000
graphics/background/basement.png,0,52,52,52,basement,30.000000,329.405334,52.000000,52.000000,0,0,270.000000
graphics/background/basement.png,0,52,52,52,basement,30.000000,269.464783,52.000000,52.000000,0,0,270.000000
graphics/background/basement.png,0,52,52,52,basement,30.000000,209.524292,52.000000,52.000000,0,0,270.000000
graphics/background/basement.png,0,52,52,52,basement,30.000000,149.583740,52.000000,52.000000,0,0,270.000000
graphics/background/basement.png,0,52,52,52,basement,30.000000,89.643219,52.000000,52.000000,0,0,270.000000
graphics/background/basement.png,52,52,52,52,basement,90.000000,89.643219,52.000000,52.000000,0,0,0.000000
graphics/background/basement.png,52,52,52,52,basement,810.000000,89.643219,52.000000,52.000000,0,0,90.000000
graphics/background/basement.png,52,52,52,52,basement,810.000000,449.286438,52.000000,52.000000,0,0,180.000000
graphics/background/basement.png,52,52,52,52,basement,90.000000,449.286438,52.000000,52.000000,0,0,270.000000
graphics/background/basement.png,52,104,52,52,basement,150.000000,89.643219,52.000000,52.000000,0,0,0.000000
graphics/background/basement.png,52,104,52,52,basement,210.000000,89.643219,52.000000,52.000000,0,0,0.000000
graphics/background/basement.png,52,104,52,52,basement,270.000000,89.643219,52.000000,52.000000,0,0,0.000000
graphics/background/basement.png,52,104,52,52,basement,330.000000,89.643219,52.000000,52.000000,0,0,0.000000
graphics/background/basement.png,52,104,52,52,basement,390.000000,89.643219,52.000000,52.000000,0,0,0.000000
graphics/background/basement.png,52,104,52,52,basement,450.000000,89.643219,52.000000,52.000000,0,0,0.000000
graphics/background/basement.png,52,104,52,52,basement,510.000000,89.643219,52.000000,52.000000,0,0,0.000000
graphics/background/basement.png,52,104,52,52,basement,570.000000,89.643219,52.000000,52.000000,0,0,0.000000
graphics/background/basement.png,52,104,52,52,basement,630.000000,89.643219,52.000000,52.000000,0,0,0.000000
graphics/background/basement.png,52,104,52,52,basement,690.000000,89.643219,52.000000,52.000000,0,0,0.000000
graphics/background/basement.png,52,104,52,52,basement,750.000000,89.643219,52.000000,52.000000,0,0,0.000000
graphics/background/basement.png,52,104,52,52,basement,810.000000,149.583740,52.000000,52.000000,0,0,90.000000
graphics/background/basement.png,52,104,52,52,basement,810.000000,209.524292,52.000000,52.000000,0,0,90.000000
graphics/background/basement.png,52,104,52,52,basement,810.000000,269.464783,52.000000,52.000000,0,0,90.000000
graphics/background/basement.png,52,104,52,52,basement,810.000000,329.405334,52.000000,52.000000,0,0,90.000000
graphics/background/basement.png,52,104,52,52,basement,810.000000,389.345886,52.000000,52.000000,0,0,90.000000
graphics/background/basement.png,52,104,52,52,basement,750.000000,449.286438,52.000000,52.000000,0,0,180.000000
graphics/background/basement.png,52,104,52,52,basement,690.000000,449.286438,52.000000,52.000000,0,0,180.000000
graphics/background/basement.png,52,104,52,52,basement,630.000000,449.286438,52.000000,52.000000,0,0,180.000000
graphics/background/basement.png,52,104,52,52,basement,570.000000,449.286438,52.000000,52.000000,0,0,180.000000
graphics/background/basement.png,52,104,52,52,basement,510.000000,449.286438,52.000000,52.000000,0,0,180.000000
graphics/background/basement.png,52,104,52,52,basement,450.000000,449.286438,52.000000,52.000000,0,0,180.000000
graphics/background/basement.png,52,104,52,52,basement,390.000000,449.286438,52.000000,52.000000,0,0,180.000000
graphics/background/basement.png,52,104,52,52,basement,330.000000,449.286438,52.000000,52.000000,0,0,180.000000
graphics/background/basement.png,52,104,52,52,basement,270.000000,449.286438,52.000000,52.000000,0,0,180.000000
graphics/background/basement.png,52,104,52,52,basement,210.000000,449.286438,52.000000,52.000000,0,0,180.000000
graphics/background/basement.png,52,104,52,52,basement,150.000000,449.286438,52.000000,52.000000,0,0,180.000000
graphics/background/basement.png,52,104,52,52,basement,90.000000,389.345886,52.000000,52.000000,0,0,270.000000
graphics/background/basement.png,52,104,52,52,basement,90.000000,329.405334,52.000000,52.000000,0,0,270.000000
graphics/background/basement.png,52,104,52,52,basement,90.000000,269.464783,52.000000,52.000000,0,0,270.000000
graphics/background/basement.png,52,104,52,52,basement,90.000000,209.524292,52.000000,52.000000,0,0,270.000000
graphics/background/basement.png,52,104,52,52,basement,90.000000,149.583740,52.000000,52.000000,0,0,270.000000
graphics/background/basement.png,104,156,52,52,basement,150.000000,149.583740,52.000000,52.000000,0,0,0.000000
graphics/background/basement.png,104,156,52,52,basement,210.000000,149.583740,52.000000,52.000000,0,0,0.000000
graphics/background/basement.png,104,156,52,52,basement,210.000000,209.524292,52.000000,52.000000,0,0,0.000000
graphics/background/basement.png,104,156,52,52,basement,150.000000,209.524292,52.000000,52.000000,0,0,0.000000
graphics/background/basement.png,104,156,52,52,basement,210.000000,269.464783,52.000000,52.000000,0,0,0.000000
graphics/background/basement.png,104,156,52,52,basement,270.000000,209.524292,52.000000,52.000000,0,0,0.000000
graphics/background/basement.png,104,156,52,52,basement,270.000000,269.464783,52.000000,52.000000,0,0,0.000000
graphics/background/basement.png,104,156,52,52,basement,270.000000,329.405334,52.000000,52.000000,0,0,0.000000
graphics/background/basement.png,104,156,52,52,basement,330.000000,329.405334,52.000000,52.000000,0,0,0.000000
graphics/background/basement.png,104,156,52,52,basement,330.000000,389.345886,52.000000,52.000000,0,0,0.000000
graphics/background/basement.png,104,156,52,52,basement,390.000000,329.405334,52.000000,52.000000,0,0,0.000000
graphics/background/basement.png,104,156,52,52,basement,390.000000,269.464783,52.000000,52.000000,0,0,0.000000
graphics/background/basement.png,104,156,52,52,basement,450.000000,269.464783,52.000000,52.000000,0,0,0.000000
graphics/background/basement.png,104,156,52,52,basement,450.000000,209.524292,52.000000,52.000000,0,0,0.000000
graphics/background/basement.png,104,156,52,52,basement,510.000000,149.583740,52.000000,52.000000,0,0,0.000000
graphics/background/basement.png,104,156,52,52,basement,510.000000,209.524292,52.000000,52.000000,0,0,0.000000
graphics/background/basement.png,104,156,52,52,basement,570.000000,209.524292,52.000000,52.000000,0,0,0.000000
graphics/background/basement.png,104,156,52,52,basement,570.000000,269.464783,52.000000,52.000000,0,0,0.000000
graphics/background/basement.png,104,156,52,52,basement,630.000000,269.464783,52.000000,52.000000,0,0,0.000000
graphics/background/basement.png,104,156,52,52,basement,630.000000,329.405334,52.000000,52.000000,0,0,0.000000
graphics/background/basement.png,104,156,52,52,basement,690.000000,329.405334,52.000000,52.000000,0,0,0.000000
graphics/background/basement.png,104,156,52,52,basement,690.000000,389.345886,52.000000,52.000000,0,0,0.000000
graphics/background/basement.png,104,156,52,52,basement,750.000000,329.405334,52.000000,52.000000,0,0,0.000000
graphics/background/basement.png,104,156,52,52,basement,750.000000,269.464783,52.000000,52.000000,0,0,0.000000
graphics/background/basement.png,104,104,52,52,basement,150.000000,269.464783,52.000000,52.000000,0,0,0.000000
graphics/background/basement.png,104,104,52,52,basement,150.000000,329.405334,52.000000,52.000000,0,0,0.000000
graphics/background/basement.png,104,104,52,52,basement,210.000000,329.405334,52.000000,52.000000,0,0,0.000000
graphics/background/basement.png,104,104,52,52,basement,210.000000,389.345886,52.000000,52.000000,0,0,0.000000
graphics/background/basement.png,104,104,52,52,basement,270.000000,389.345886,52.000000,52.000000,0,0,0.000000
graphics/background/basement.png,104,104,52,52,basement,330.000000,209.524292,52.000000,52.000000,0,0,0.000000
graphics/background/basement.png,104,104,52,52,basement,330.000000,269.464783,52.000000,52.000000,0,0,0.000000
graphics/background/basement.png,104,104,52,52,basement,390.000000,209.524292,52.000000,52.000000,0,0,0.000000
graphics/background/basement.png,104,104,52,52,basement,390.000000,149.583740,52.000000,52.000000,0,0,0.000000
graphics/background/basement.png,104,104,52,52,basement,450.000000,149.583740,52.000000,52.000000,0,0,0.000000
graphics/background/basement.png,104,104,52,52,basement,390.000000,389.345886,52.000000,52.000000,0,0,0.000000
graphics/background/basement.png,104,104,52,52,basement,450.000000,389.345886,52.000000,52.000000,0,0,0.000000
graphics/background/basement.png,104,104,52,52,basement,450.000000,329.405334,52.000000,52.000000,0,0,0.000000
graphics/background/basement.png,104,104,52,52,basement,510.000000,329.405334,52.000000,52.000000,0,0,0.000000
graphics/background/basement.png,104,104,52,52,basement,510.000000,269.464783,52.000000,52.000000,0,0,0.000000
graphics/background/basement.png,104,104,52,52,basement,570.000000,329.405334,52.000000,52.000000,0,0,0.000000
graphics/background/basement.png,104,104,52,52,basement,570.000000,389.345886,52.000000,52.000000,0,0,0.000000
graphics/background/basement.png,104,104,52,52,basement,630.000000,389.345886,52.000000,52.000000,0,0,0.000000
graphics/background/basement.png,104,104,52,52,basement,570.000000,149.583740,52.000000,52.000000,0,0,0.000000
graphics/background/basement.png,104,104,52,52,basement,630.000000,149.583740,52.000000,52.000000,0,0,0.000000
graphics/background/basement.png,104,104,52,52,basement,630.000000,209.524292,52.000000,52.000000,0,0,0.000000
graphics/background/basement.png,104,104,52,52,basement,690.000000,209.524292,52.000000,52.000000,0,0,0.000000
graphics/background/basement.png,104,104,52,52,basement,690.000000,269.464783,52.000000,52.000000,0,0,0.000000
graphics/background/basement.png,104,104,52,52,basement,750.000000,209.524292,52.000000,52.000000,0,0,0.000000
graphics/background/basement.png,104,104,52,52,basement,750.000000,149.583740,52.000000,52.000000,0,0,0.000000
graphics/background/basement.png,104,104,52,52,basement,270.000000,149.583740,52.000000,52.000000,0,0,0.000000
graphics/background/basement.png,104,104,52,52,basement,330.000000,149.583740,52.000000,52.000000,0,0,0.000000
graphics/background/basement.png,104,104,52,52,basement,150.000000,389.345886,52.000000,52.000000,0,0,0.000000
graphics/background/basement.png,104,104,52,52,basement,510.000000,389.345886,52.000000,52.000000,0,0,0.000000
graphics/background/basement.png,104,104,52,52,basement,690.000000,149.583740,52.000000,52.000000,0,0,0.000000
graphics/background/basement.png,104,104,52,52,basement,750.000000,389.345886,52.000000,52.000000,0,0,0.000000
graphics/obstacles/rocks/rocks_basement.png,0,0,32,32,rocks_basement,150.000000,89.643219,32.000000,32.000000,1,-5,0.000000
graphics/obstacles/rocks/rocks_basement.png,0,0,32,32,rocks_basement,150.000000,149.583740,32.000000,32.000000,1,-5,0.000000
graphics/obstacles/rocks/rocks_basement.png,0,0,32,32,rocks_basement,150.000000,209.524292,32.000000,32.000000,1,-5,0.000000
graphics/obstacles/rocks/rocks_basement.png,0,32,32,32,rocks_basement,330.000000,89.643219,32.000000,32.000000,1,-5,0.000000
graphics/obstacles/rocks/rocks_basement.png,0,32,32,32,rocks_basement,390.000000,89.643219,32.000000,32.000000,1,-5,0.000000
graphics/obstacles/rocks/rocks_basement.png,0,32,32,32,rocks_basement,450.000000,89.643219,32.000000,32.000000,1,-5,0.000000
graphics/obstacles/rocks/rocks_basement.png,0,32,32,32,rocks_basement,450.000000,209.524292,32.000000,32.000000,1,-5,0.000000
graphics/obstacles/rocks/rocks_basement.png,0,32,32,32,rocks_basement,390.000000,209.524292,32.000000,32.000000,1,-5,0.000000
graphics/obstacles/rocks/rocks_basement.png,0,32,32,32,rocks_basement,330.000000,209.524292,32.000000,32.000000,1,-5,0.000000
graphics/obstacles/rocks/rocks_basement.png,0,64,32,32,rocks_basement,630.000000,89.643219,32.000000,32.000000,1,-5,0.000000
graphics/obstacles/rocks/rocks_basement.png,0,64,32,32,rocks_basement,690.000000,89.643219,32.000000,32.000000,1,-5,0.000000
graphics/obstacles/rocks/rocks_basement.png,0,64,32,32,rocks_basement,690.000000,149.583740,32.000000,32.000000,1,-5,0.000000
graphics/obstacles/rocks/rocks_basement.png,0,64,32,32,rocks_basement,630.000000,149.583740,32.000000,32.000000,1,-5,0.000000
graphics/obstacles/rocks/rocks_basement.png,0,64,32,32,rocks_basement,630.000000,209.524292,32.000000,32.000000,1,-5,0.000000
graphics/obstacles/rocks/rocks_basement.png,0,64,32,32,rocks_basement,690.000000,209.524292,32.000000,32.000000,1,-5,0.000000
graphics/obstacles/rocks/rocks_basement.png,0,64,32,32,rocks_basement,690.000000,209.524292,32.000000,32.000000,1,-5,0.000000
graphics/obstacles/rocks/rocks_basement.png,0,64,32,32,rocks_basement,750.000000,209.524292,32.000000,32.000000,1,-5,0.000000
graphics/obstacles/rocks/rocks_basement.png,0,64,32,32,rocks_basement,750.000000,149.583740,32.000000,32.000000,1,-5,0.000000
graphics/obstacles/rocks/rocks_basement.png,0,64,32,32,rocks_basement,750.000000,89.643219,32.000000,32.000000,1,-5,0.000000
graphics/obstacles/grid_spikes.png,0,0,32,32,grid_spikes,150.000000,329.405334,32.000000,32.000000,1,-5,0.000000
graphics/obstacles/grid_spikes.png,0,0,32,32,grid_spikes,210.000000,329.405334,32.000000,32.000000,1,-5,0.000000
graphics/obstacles/grid_spikes.png,0,0,32,32,grid_spikes,270.000000,329.405334,32.000000,32.000000,1,-5,0.000000
graphics/obstacles/grid_spikes.png,0,0,32,32,grid_spikes,150.000000,449.286438,32.000000,32.000000,1,-5,0.000000
graphics/obstacles/grid_spikes.png,0,0,32,32,grid_spikes,210.000000,449.286438,32.000000,32.000000,1,-5,0.000000
graphics/obstacles/grid_spikes.png,0,0,32,32,grid_spikes,270.000000,449.286438,32.000000,32.000000,1,-5,0.000000
graphics/obstacles/grid_spikes.png,0,0,32,32,grid_spikes,570.000000,329.405334,32.000000,32.000000,1,-5,0.000000
graphics/obstacles/grid_spikes.png,0,0,32,32,grid_spikes,630.000000,329.405334,32.000000,32.000000,1,-5,0.000000
graphics/obstacles/grid_spikes.png,0,0,32,32,grid_spikes,630.000000,389.345886,32.000000,32.000000,1,-5,0.000000
graphics/obstacles/grid_spikes.png,0,0,32,32,grid_spikes,570.000000,389.345886,32.000000,32.000000,1,-5,0.000000
graphics/obstacles/grid_spikes.png,0,0,32,32,grid_spikes,570.000000,449.286438,32.000000,32.000000,1,-5,0.000000
graphics/obstacles/grid_spikes.png,0,0,32,32,grid_spikes,630.000000,449.286438,32.000000,32.000000,1,-5,0.000000
graphics/obstacles/grid_spikes.png,0,0,32,32,grid_spikes,810.000000,329.405334,32.000000,32.000000,1,-5,0.000000
graphics/obstacles/grid_spikes.png,0,0,32,32,grid_spikes,750.000000,389.345886,32.000000,32.000000,1,-5,0.000000
graphics/obstacles/grid_spikes.png,0,0,32,32,grid_spikes,810.000000,449.286438,32.000000,32.000000,1,-5,0.000000
