TEXTURE_ID,TEXTURERECT_TOP,TEXTURERECT_LEFT,TEXTURERECT_WIDTH,TEXTURERECT_HEIGHT,NAME,XPOSITION,YPOSITION,WIDTH,HEIGHT,LAYER,ORDER,ROTATION,ORIGINX,ORIGINY,XSCALE,YSCALE
-104,-104.501312,884,571.928467,,,,,,,,,,,,,
graphics/background/shop.png,0,0,52,52,shop,-104.000000,-104.323090,52.000000,52.000000,0,0,0.000000,0.000000,0.000000,1.000000,1.000000
graphics/background/shop.png,0,52,52,52,shop,0.000000,-104.323090,52.000000,52.000000,0,0,0.000000,0.000000,0.000000,1.000000,1.000000
graphics/background/shop.png,0,156,52,52,shop,207.999939,-104.323090,52.000000,52.000000,0,0,0.000000,0.000000,0.000000,1.000000,1.000000
graphics/background/shop.png,0,104,52,52,shop,104.000000,-104.323090,52.000000,52.000000,0,0,0.000000,0.000000,0.000000,1.000000,1.000000
graphics/background/shop.png,52,0,52,52,shop,-104.000000,-0.497528,52.000000,52.000000,0,0,0.000000,0.000000,0.000000,1.000000,1.000000
graphics/background/shop.png,104,0,52,52,shop,676.000000,155.776001,52.000000,52.000000,0,0,180.000000,52.000000,52.000000,1.000000,1.000000
graphics/background/shop.png,52,0,52,52,shop,676.000000,259.601624,52.000000,52.000000,0,0,180.000000,52.000000,52.000000,1.000000,1.000000
graphics/background/shop.png,0,52,52,52,shop,572.000000,363.427185,52.000000,52.000000,0,0,180.000000,52.000000,52.000000,1.000000,1.000000
graphics/background/shop.png,0,104,52,52,shop,468.000000,363.427185,52.000000,52.000000,0,0,180.000000,52.000000,52.000000,1.000000,1.000000
graphics/background/shop.png,0,156,52,52,shop,364.000000,363.427185,52.000000,52.000000,0,0,180.000000,52.000000,52.000000,1.000000,1.000000
graphics/effect_000_shopkeepers.png,14,13,36,37,effect_000_shopkeepers,312.000000,51.950439,36.000000,37.000000,1,-5,0.000000,0.000000,0.000000,1.000000,1.000000
graphics/background/shop.png,0,0,52,52,shop,676.000000,363.275452,52.000000,52.000000,0,0,180.000000,52.000000,52.000000,1.000000,1.000000
graphics/background/shop.png,104,0,52,52,shop,-104.000000,103.080627,52.000000,52.000000,0,0,0.000000,0.000000,0.000000,1.000000,1.000000
graphics/background/shop.png,104,0,52,52,shop,-104.000000,155.693542,52.000000,52.000000,0,0,360.000000,0.000000,52.000000,1.000000,1.000000
graphics/background/shop.png,52,52,52,52,shop,0.000000,-0.232056,52.000000,52.000000,0,0,0.000000,0.000000,0.000000,1.000000,1.000000
graphics/additionals/pickups/heart.png,0,0,16,13,heart,207.999939,155.693542,16.000000,13.000000,1,-5,0.000000,0.000000,0.000000,1.000000,1.000000
